Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_30201,USER_2528,138.89,Bank Transfer,15-03-2023 09:35,25359.69,Laptop,Tokyo,Groceries,0,0,4,222.05,3,Visa,124,2974.76,PIN,0.9815,0,1,No
TXN_43945,USER_1934,9.01,Bank Transfer,26-12-2023 14:59,52171.61,Mobile,New York,Clothing,0,0,7,185.69,1,Visa,62,2850.76,Biometric,0.5714,0,0,No
TXN_1978,USER_7869,14.99,ATM Withdrawal,09-03-2023 22:09,95656.92,Laptop,New York,Electronics,0,0,3,249.68,1,Discover,213,488.66,OTP,0.3522,1,0,No
TXN_3553,USER_3242,178.84,POS,03-05-2023 22:12,54449.74,Tablet,Sydney,Restaurants,0,0,8,77.17,1,Amex,57,4235.61,OTP,0.6492,1,0,No
TXN_9239,USER_8063,123.33,POS,06-05-2023 14:18,35191.19,Mobile,Mumbai,Travel,0,0,1,115.6,1,Visa,8,3172.55,Password,0.899,0,1,No
TXN_3414,USER_2134,1.49,Bank Transfer,02-05-2023 16:44,13205.72,Mobile,Tokyo,Groceries,0,0,8,160.72,0,Discover,125,2310.19,PIN,0.3107,0,0,No
TXN_1900,USER_9648,142.72,Online,06-08-2023 10:58,85353.72,Tablet,London,Travel,1,0,4,352.45,0,Amex,34,559.04,Password,0.2556,1,0,No
TXN_15373,USER_9406,51.75,Online,24-11-2023 16:14,79262.12,Mobile,London,Electronics,0,0,8,46.59,0,Amex,179,2274.41,Password,0.6271,0,0,No
TXN_25693,USER_9640,255.41,ATM Withdrawal,28-10-2023 14:06,22142.34,Tablet,New York,Groceries,0,0,13,112.04,0,Visa,199,319.14,OTP,0.4345,1,0,No
TXN_37938,USER_6984,79.82,ATM Withdrawal,30-10-2023 16:34,19770.74,Laptop,Tokyo,Groceries,0,0,4,309.62,3,Visa,199,2128.14,OTP,0.4369,0,0,No
TXN_19116,USER_6479,19.63,Bank Transfer,16-08-2023 07:35,88854.58,Tablet,Mumbai,Clothing,1,0,12,271.26,2,Mastercard,114,2943.73,Password,0.1664,0,0,No
TXN_42189,USER_1493,166.83,ATM Withdrawal,10-11-2023 02:49,31636.21,Mobile,Tokyo,Travel,0,0,4,227.27,2,Amex,132,3314.37,OTP,0.8898,0,1,No
TXN_26677,USER_4584,112.68,POS,25-02-2023 08:45,79410.23,Mobile,Tokyo,Groceries,0,0,14,252.49,3,Amex,42,3116.61,OTP,0.5742,0,0,No
TXN_18956,USER_1945,40.44,Online,26-11-2023 20:43,55677.22,Tablet,Mumbai,Groceries,0,0,10,145.82,2,Mastercard,51,368.68,Password,0.3766,1,0,No
TXN_47052,USER_4255,210.39,POS,15-07-2023 02:03,24370.43,Laptop,London,Restaurants,1,0,10,465.67,4,Mastercard,127,1172.75,Password,0.1532,0,1,No
TXN_31845,USER_8973,87.98,Bank Transfer,13-04-2023 16:57,55067.35,Tablet,Mumbai,Groceries,0,0,9,82.13,4,Discover,54,4105.94,OTP,0.2147,0,1,No
TXN_41738,USER_8242,104.94,Bank Transfer,04-07-2023 17:30,6709.76,Laptop,Sydney,Travel,0,0,1,288.14,0,Visa,143,1125.92,PIN,0.2562,1,0,No
TXN_2013,USER_2827,9.75,POS,04-06-2023 16:27,1270.64,Laptop,Mumbai,Electronics,0,0,1,16.74,2,Amex,118,303.88,Biometric,0.8084,1,0,No
TXN_17073,USER_4231,198.82,Online,30-10-2023 11:12,53171.0,Mobile,Sydney,Clothing,0,0,8,373.71,3,Discover,80,388.3,OTP,0.5366,1,0,No
TXN_35696,USER_6613,6.83,Online,22-07-2023 15:03,46615.92,Mobile,Sydney,Travel,0,1,10,403.97,0,Amex,12,3814.65,Biometric,0.5805,0,0,No
TXN_41001,USER_9785,190.66,Online,24-09-2023 16:39,99784.01,Mobile,London,Electronics,0,0,5,341.05,3,Mastercard,103,2859.94,PIN,0.6476,0,0,No
TXN_35186,USER_9594,163.54,Bank Transfer,11-05-2023 22:21,61269.27,Laptop,Tokyo,Travel,1,0,13,104.24,4,Visa,165,4266.0,Password,0.3704,0,1,No
TXN_5943,USER_6281,117.97,Online,09-10-2023 18:42,85045.86,Laptop,London,Restaurants,0,0,12,260.91,2,Discover,54,2763.38,PIN,0.5136,1,0,No
TXN_44830,USER_1523,117.26,Bank Transfer,21-06-2023 13:14,27328.78,Mobile,London,Restaurants,0,0,8,324.88,1,Visa,11,4225.79,OTP,0.5583,0,0,No
TXN_7195,USER_9672,149.69,POS,26-08-2023 20:17,49293.08,Tablet,Tokyo,Travel,0,0,9,193.65,3,Mastercard,224,561.01,Biometric,0.296,0,0,No
TXN_49570,USER_7993,1.52,POS,24-09-2023 07:38,68079.05,Tablet,Sydney,Clothing,0,0,8,303.27,4,Mastercard,182,3061.39,PIN,0.2161,0,1,No
TXN_21604,USER_2266,180.71,Bank Transfer,06-04-2023 06:14,93291.4,Tablet,New York,Travel,0,0,4,353.18,3,Visa,61,2283.23,OTP,0.0878,0,0,No
TXN_5648,USER_7159,6.46,Online,02-12-2023 01:43,73176.97,Mobile,Mumbai,Electronics,0,0,11,336.96,4,Amex,103,1034.86,PIN,0.4846,0,1,No
TXN_16100,USER_1632,128.4,Online,20-02-2023 21:35,75059.32,Mobile,Mumbai,Restaurants,0,0,7,447.03,2,Visa,78,211.93,OTP,0.9769,1,1,No
TXN_48779,USER_3332,60.32,ATM Withdrawal,05-02-2023 02:09,5266.55,Mobile,New York,Clothing,0,0,1,419.34,4,Discover,235,2821.81,Biometric,0.7846,0,1,No
TXN_9827,USER_8145,98.91,POS,09-12-2023 02:26,71572.07,Laptop,New York,Restaurants,0,0,13,426.7,3,Visa,15,182.01,PIN,0.5673,0,0,No
TXN_49847,USER_4689,40.9,Online,24-03-2023 09:44,11253.33,Tablet,Sydney,Electronics,0,0,11,427.94,1,Visa,219,1893.18,Password,0.2707,0,0,No
TXN_1994,USER_3711,348.75,Online,29-01-2023 01:29,30032.1,Mobile,Sydney,Groceries,0,1,3,360.56,2,Discover,189,1905.48,OTP,0.2179,0,0,No
TXN_16683,USER_2365,215.38,Bank Transfer,23-11-2023 12:24,7491.68,Tablet,London,Clothing,0,0,12,109.61,4,Mastercard,237,2636.31,Biometric,0.1598,1,1,No
TXN_31187,USER_9115,89.5,Online,20-05-2023 14:51,17531.14,Mobile,Tokyo,Restaurants,0,0,3,143.35,2,Visa,107,1302.94,Password,0.4695,1,0,No
TXN_6970,USER_1021,343.12,POS,17-10-2023 00:54,5285.2,Tablet,London,Travel,0,1,12,123.25,2,Mastercard,36,3037.06,Password,0.1247,0,0,No
TXN_33794,USER_1099,197.56,ATM Withdrawal,26-09-2023 06:28,96078.39,Tablet,New York,Electronics,0,0,11,68.71,4,Visa,7,533.06,Password,0.0362,0,1,No
TXN_45225,USER_3237,139.43,POS,14-01-2023 02:09,806.05,Laptop,Sydney,Groceries,0,0,13,45.12,4,Visa,149,1640.95,Password,0.1207,0,1,No
TXN_9700,USER_6622,170.26,Bank Transfer,20-12-2023 15:37,29500.42,Tablet,New York,Travel,0,0,11,262.99,4,Mastercard,197,2402.64,Password,0.4499,0,1,No
TXN_30218,USER_2087,264.24,POS,08-03-2023 05:52,6396.57,Laptop,London,Electronics,0,0,14,218.74,0,Discover,15,682.28,PIN,0.6995,0,0,No
TXN_34626,USER_6508,202.58,POS,28-04-2023 02:53,83822.4,Mobile,Mumbai,Clothing,0,0,5,464.77,0,Amex,199,1429.9,Password,0.6267,0,0,No
TXN_41753,USER_4501,45.91,POS,21-12-2023 05:14,34650.38,Laptop,New York,Clothing,0,0,13,468.51,2,Amex,127,866.97,OTP,0.5646,1,0,No
TXN_36799,USER_5722,29.5,ATM Withdrawal,19-11-2023 07:47,69207.38,Laptop,London,Clothing,0,0,6,54.36,1,Amex,85,1182.96,Biometric,0.5885,0,0,No
TXN_29061,USER_3207,21.72,Bank Transfer,07-02-2023 07:44,41105.97,Mobile,London,Groceries,0,0,10,300.16,0,Mastercard,232,4535.49,Password,0.7301,0,0,No
TXN_9910,USER_1947,135.12,POS,22-04-2023 11:09,32838.98,Laptop,Mumbai,Travel,0,0,7,99.36,2,Mastercard,204,1639.83,Biometric,0.3456,1,0,No
TXN_43934,USER_1072,36.84,Bank Transfer,14-01-2023 23:56,89059.88,Laptop,Sydney,Travel,0,0,5,423.54,0,Mastercard,198,1848.63,OTP,0.3979,1,0,No
TXN_14522,USER_6399,62.21,Online,03-11-2023 07:19,50626.51,Mobile,New York,Restaurants,0,0,2,218.98,2,Mastercard,44,1624.88,PIN,0.5351,0,0,No
TXN_35379,USER_7495,116.67,ATM Withdrawal,16-01-2023 10:54,29153.47,Tablet,New York,Clothing,0,0,11,424.79,2,Amex,75,1786.45,Biometric,0.7426,0,0,No
TXN_12094,USER_2544,70.15,POS,19-02-2023 18:00,51654.59,Laptop,London,Groceries,0,0,14,474.83,0,Visa,216,1299.91,OTP,0.2616,0,0,No
TXN_7309,USER_9791,49.94,POS,20-10-2023 01:45,37488.66,Laptop,New York,Travel,0,0,10,342.05,0,Visa,60,987.27,Biometric,0.8668,1,1,No
TXN_35652,USER_5665,359.74,Bank Transfer,26-10-2023 23:22,75757.44,Laptop,New York,Travel,0,0,13,307.78,0,Mastercard,150,494.19,OTP,0.7302,1,0,No
TXN_12653,USER_9822,58.66,POS,21-06-2023 11:43,81415.34,Mobile,New York,Travel,0,1,12,116.11,0,Visa,31,3158.74,Password,0.1905,0,0,No
TXN_45657,USER_4446,18.42,ATM Withdrawal,14-10-2023 03:16,50226.64,Tablet,Mumbai,Electronics,0,0,12,207.39,4,Discover,164,462.98,PIN,0.845,0,1,No
TXN_36659,USER_6175,13.95,ATM Withdrawal,31-07-2023 06:39,24669.12,Mobile,London,Travel,0,0,1,82.05,3,Mastercard,92,3514.59,OTP,0.5669,0,0,No
TXN_9266,USER_4807,92.84,Bank Transfer,19-06-2023 10:28,94782.29,Laptop,Tokyo,Restaurants,0,0,14,294.56,4,Visa,212,2788.74,PIN,0.3167,0,1,No
TXN_12255,USER_9171,68.08,Online,15-08-2023 20:48,44957.2,Tablet,Mumbai,Restaurants,0,0,1,212.83,3,Visa,1,4861.17,OTP,0.0512,1,0,No
TXN_32848,USER_5553,101.65,ATM Withdrawal,19-03-2023 12:37,12830.73,Mobile,Sydney,Travel,0,0,5,133.89,1,Discover,144,3423.67,PIN,0.9404,0,1,No
TXN_30877,USER_8347,6.87,ATM Withdrawal,22-11-2023 18:57,88502.8,Mobile,Mumbai,Travel,0,0,7,252.27,0,Discover,148,3334.12,OTP,0.6335,0,0,No
TXN_14866,USER_1891,113.27,ATM Withdrawal,21-08-2023 16:13,56921.46,Tablet,Tokyo,Electronics,0,0,10,80.62,4,Amex,111,2395.48,PIN,0.8184,0,1,No
TXN_3417,USER_6694,50.23,Bank Transfer,05-02-2023 05:59,78832.02,Laptop,London,Restaurants,0,0,9,42.13,0,Visa,108,2129.59,PIN,0.3549,0,0,No
TXN_20841,USER_3579,12.16,POS,03-10-2023 13:13,86658.59,Mobile,New York,Restaurants,0,0,3,217.12,4,Mastercard,116,3466.18,PIN,0.0391,1,1,No
TXN_19636,USER_2498,4.74,Online,03-08-2023 13:37,34535.13,Tablet,Tokyo,Groceries,0,0,10,215.73,2,Mastercard,103,2858.75,Password,0.646,0,0,No
TXN_19686,USER_9314,72.75,ATM Withdrawal,21-12-2023 05:45,11062.42,Mobile,Mumbai,Travel,0,0,6,159.29,1,Discover,56,2382.86,PIN,0.1585,1,0,No
TXN_42988,USER_7357,349.92,ATM Withdrawal,30-08-2023 08:11,91402.55,Tablet,Mumbai,Clothing,0,0,5,396.87,3,Visa,114,3770.06,Biometric,0.282,0,0,No
TXN_42151,USER_3198,7.43,POS,19-08-2023 18:40,91098.51,Mobile,London,Electronics,0,1,12,395.21,0,Mastercard,26,1250.73,Biometric,0.6806,0,0,No
TXN_31075,USER_1121,32.36,POS,18-12-2023 23:54,66356.2,Mobile,New York,Clothing,0,0,1,162.4,1,Discover,210,4040.11,Password,0.7879,0,0,No
TXN_47326,USER_8241,35.82,Online,05-10-2023 17:51,48675.48,Laptop,Mumbai,Travel,0,0,8,189.89,3,Amex,53,3453.83,OTP,0.9485,0,1,No
TXN_7255,USER_6752,42.38,ATM Withdrawal,09-12-2023 03:49,44320.92,Mobile,Mumbai,Travel,0,1,3,311.91,3,Amex,208,2262.96,OTP,0.7562,0,0,No
TXN_6952,USER_9880,110.68,ATM Withdrawal,07-12-2023 05:39,34812.66,Tablet,London,Travel,0,0,7,430.35,2,Discover,163,805.29,OTP,0.7606,0,0,No
TXN_11310,USER_7858,357.75,ATM Withdrawal,17-02-2023 01:00,30042.57,Tablet,Mumbai,Electronics,0,0,4,218.89,1,Visa,75,430.72,PIN,0.1169,1,0,No
TXN_28438,USER_8196,56.41,Online,21-01-2023 19:24,79997.2,Tablet,Sydney,Travel,0,0,12,490.94,0,Discover,132,3395.31,Biometric,0.888,0,1,No
TXN_34546,USER_4922,114.98,Online,29-01-2023 14:01,74518.67,Tablet,Mumbai,Electronics,0,0,13,343.78,1,Visa,215,3397.44,OTP,0.5067,0,0,No
TXN_16429,USER_2479,33.48,POS,16-07-2023 18:59,1647.56,Laptop,Tokyo,Groceries,0,0,1,289.97,1,Visa,205,443.36,OTP,0.9849,1,1,No
TXN_5000,USER_5471,13.4,ATM Withdrawal,29-06-2023 02:33,74307.91,Tablet,Mumbai,Electronics,0,0,6,190.94,3,Mastercard,192,3735.25,Password,0.1444,0,0,No
TXN_36722,USER_3367,173.1,POS,28-09-2023 10:18,31016.74,Tablet,London,Electronics,0,1,1,316.95,1,Mastercard,158,290.82,OTP,0.7713,0,0,No
TXN_18813,USER_1125,23.78,Online,25-05-2023 22:55,28563.75,Laptop,London,Travel,0,1,14,282.08,2,Amex,28,2851.41,Password,0.5604,1,0,No
TXN_27259,USER_5681,285.25,Bank Transfer,15-12-2023 05:19,52507.01,Tablet,New York,Groceries,0,1,9,364.36,3,Mastercard,55,2672.85,OTP,0.9782,0,1,No
TXN_20065,USER_3609,34.29,Bank Transfer,26-11-2023 23:34,30784.91,Mobile,Mumbai,Electronics,0,0,2,119.35,1,Visa,193,36.18,PIN,0.895,0,1,No
TXN_23193,USER_9771,0.52,POS,28-09-2023 09:14,3254.06,Tablet,Sydney,Restaurants,0,0,4,215.08,0,Amex,155,4975.25,PIN,0.3556,1,0,No
TXN_1630,USER_5440,2.86,Bank Transfer,19-11-2023 13:45,43504.76,Tablet,New York,Travel,0,0,6,336.14,2,Mastercard,144,1436.39,Biometric,0.4214,1,0,No
TXN_6597,USER_1659,133.05,Bank Transfer,04-09-2023 21:42,69839.94,Laptop,Tokyo,Groceries,0,0,11,205.54,2,Visa,148,414.05,PIN,0.606,0,0,No
TXN_6949,USER_6002,12.89,POS,20-06-2023 04:45,63719.36,Tablet,Tokyo,Travel,0,0,5,272.96,1,Mastercard,49,4734.82,OTP,0.357,0,0,No
TXN_42218,USER_3037,23.63,Bank Transfer,04-07-2023 07:14,90826.64,Laptop,New York,Restaurants,0,1,9,445.31,1,Mastercard,202,40.35,PIN,0.9997,1,1,No
TXN_49982,USER_6599,88.93,Bank Transfer,01-11-2023 04:21,96632.97,Laptop,Sydney,Travel,0,0,10,44.4,2,Discover,110,4248.12,PIN,0.1306,1,0,No
TXN_47006,USER_6404,75.53,POS,19-05-2023 23:15,82032.8,Mobile,New York,Restaurants,0,0,1,439.49,0,Mastercard,182,2589.79,PIN,0.3468,0,0,No
TXN_10242,USER_5905,153.94,ATM Withdrawal,28-03-2023 00:08,68647.43,Tablet,London,Groceries,1,0,8,319.26,1,Mastercard,228,2965.77,PIN,0.4326,1,0,No
TXN_42669,USER_2426,112.33,Bank Transfer,01-11-2023 17:52,32218.4,Tablet,Sydney,Restaurants,0,0,10,157.61,0,Amex,50,3606.03,OTP,0.4937,0,0,No
TXN_32198,USER_4935,1.66,ATM Withdrawal,28-09-2023 16:17,50848.66,Mobile,Sydney,Electronics,0,0,4,43.59,4,Visa,29,4882.22,OTP,0.9765,0,1,No
TXN_8689,USER_9107,4.81,Bank Transfer,19-08-2023 10:12,3186.63,Tablet,London,Travel,0,0,1,410.13,4,Mastercard,234,4915.17,OTP,0.8924,0,1,No
TXN_20080,USER_9390,179.66,Online,08-06-2023 05:50,94395.9,Tablet,Mumbai,Clothing,0,0,10,20.72,2,Visa,210,1627.95,Biometric,0.1786,0,0,No
TXN_15132,USER_3529,121.62,ATM Withdrawal,10-01-2023 22:00,47139.42,Tablet,New York,Travel,0,1,10,387.69,4,Discover,134,794.35,Biometric,0.6349,0,1,No
TXN_36299,USER_9861,260.12,ATM Withdrawal,07-11-2023 20:09,76163.39,Mobile,Sydney,Groceries,0,0,2,161.03,3,Discover,11,493.55,Biometric,0.9385,0,1,No
TXN_12136,USER_3355,48.87,Bank Transfer,22-09-2023 03:21,36351.4,Tablet,Tokyo,Electronics,0,0,2,410.14,3,Visa,37,2863.89,Password,0.6028,1,0,No
TXN_22578,USER_7103,97.27,Online,08-12-2023 23:51,28725.28,Mobile,Tokyo,Groceries,0,0,14,478.95,3,Amex,40,2118.69,PIN,0.9197,1,1,No
TXN_6669,USER_2096,6.7,Online,22-05-2023 00:11,15356.35,Laptop,Tokyo,Clothing,0,0,5,218.35,2,Mastercard,55,3033.21,PIN,0.7031,0,0,No
TXN_49743,USER_7235,6.48,Bank Transfer,01-02-2023 01:20,11355.97,Laptop,Mumbai,Restaurants,0,0,2,377.08,4,Mastercard,220,4431.58,PIN,0.5022,0,1,No
TXN_22066,USER_1846,73.87,Online,15-12-2023 12:16,24316.69,Laptop,London,Travel,0,0,3,479.71,1,Discover,154,1698.2,OTP,0.4788,0,0,No
TXN_15114,USER_7113,65.43,ATM Withdrawal,25-03-2023 06:37,55362.04,Mobile,New York,Clothing,0,0,12,10.05,0,Amex,130,3732.46,PIN,0.52,0,0,No
TXN_18543,USER_6385,119.17,ATM Withdrawal,13-09-2023 22:11,69687.1,Tablet,Sydney,Clothing,0,0,9,55.75,4,Amex,153,2562.11,Biometric,0.9846,1,1,No
TXN_5208,USER_7391,97.6,ATM Withdrawal,10-05-2023 08:35,42039.83,Laptop,Mumbai,Restaurants,0,0,11,156.4,4,Visa,118,3703.7,Biometric,0.9669,0,1,No
TXN_8558,USER_2234,70.95,Bank Transfer,06-10-2023 07:21,95475.66,Tablet,London,Groceries,0,0,14,23.46,0,Visa,196,3185.73,Biometric,0.5155,0,0,No
TXN_9913,USER_1757,299.95,ATM Withdrawal,05-11-2023 18:52,6031.26,Mobile,London,Clothing,0,0,6,404.8,1,Mastercard,101,4629.39,OTP,0.2002,0,0,No
TXN_24796,USER_6240,111.82,Online,18-10-2023 11:52,46629.84,Laptop,London,Travel,0,0,5,11.2,0,Amex,149,1733.65,PIN,0.2789,1,0,No
TXN_40867,USER_7833,38.8,ATM Withdrawal,07-02-2023 12:23,84844.47,Mobile,Sydney,Electronics,0,0,13,120.87,2,Discover,212,4520.14,PIN,0.6337,0,0,No
TXN_37983,USER_7888,45.72,ATM Withdrawal,29-11-2023 18:36,66716.16,Tablet,Tokyo,Groceries,0,0,12,490.2,4,Mastercard,58,1158.0,OTP,0.9086,0,1,No
TXN_25670,USER_6209,163.34,Bank Transfer,07-05-2023 16:02,77403.98,Mobile,New York,Electronics,0,0,8,360.41,2,Discover,209,4504.71,PIN,0.3524,0,0,No
TXN_28984,USER_3038,62.26,POS,25-11-2023 19:11,52522.18,Tablet,Sydney,Electronics,0,0,10,190.6,4,Mastercard,221,3460.92,Biometric,0.646,0,1,No
TXN_6384,USER_2560,5.42,Bank Transfer,12-06-2023 22:21,91202.43,Mobile,New York,Groceries,0,0,6,431.88,4,Mastercard,91,2578.71,PIN,0.5331,1,1,No
TXN_25934,USER_2255,142.77,Online,10-04-2023 02:20,61979.8,Laptop,New York,Travel,0,0,9,181.04,4,Mastercard,229,54.41,OTP,0.009,0,1,No
TXN_18463,USER_5158,11.49,Online,07-11-2023 00:05,49287.37,Tablet,Mumbai,Travel,0,0,8,478.03,3,Visa,170,2290.66,Password,0.1173,1,0,No
TXN_2033,USER_6946,127.96,Bank Transfer,14-07-2023 06:22,73466.24,Tablet,Tokyo,Electronics,1,0,1,201.21,1,Mastercard,82,4477.22,PIN,0.0735,1,0,No
TXN_16582,USER_9207,30.39,Online,27-04-2023 18:01,39268.94,Mobile,Sydney,Electronics,0,1,12,468.08,2,Visa,229,4846.97,OTP,0.2787,1,0,No
TXN_9584,USER_4928,131.19,ATM Withdrawal,26-11-2023 14:41,38770.38,Mobile,Tokyo,Restaurants,0,0,4,128.92,0,Visa,25,2637.58,PIN,0.88,1,1,No
TXN_13734,USER_7264,91.94,Bank Transfer,05-08-2023 04:54,24045.64,Tablet,New York,Clothing,0,0,1,78.34,0,Mastercard,86,446.31,Password,0.948,1,1,No
TXN_34877,USER_9826,356.84,POS,13-01-2023 04:28,66949.74,Tablet,Tokyo,Restaurants,0,0,10,257.42,4,Amex,103,4416.29,PIN,0.9188,0,1,No
TXN_36712,USER_1195,42.75,ATM Withdrawal,14-03-2023 09:47,30118.19,Tablet,London,Restaurants,0,0,4,404.32,2,Mastercard,99,3844.97,OTP,0.2153,0,0,No
TXN_28210,USER_2057,20.87,Online,04-07-2023 02:06,89720.69,Tablet,London,Travel,0,0,11,279.0,4,Amex,192,4591.67,OTP,0.6513,0,1,No
TXN_49692,USER_2249,121.18,Bank Transfer,08-11-2023 22:27,64917.64,Tablet,Sydney,Restaurants,0,0,13,139.33,3,Amex,54,3647.61,PIN,0.0937,0,0,No
TXN_41826,USER_3053,51.85,Online,08-11-2023 04:18,97471.37,Tablet,Sydney,Groceries,0,0,1,439.05,4,Amex,152,3884.97,Biometric,0.8535,1,1,No
TXN_24080,USER_5862,51.65,Bank Transfer,02-09-2023 12:19,18994.81,Tablet,Tokyo,Travel,1,1,2,264.96,4,Visa,238,360.69,PIN,0.2402,0,1,No
TXN_14402,USER_4487,69.47,Online,03-04-2023 23:36,84908.79,Tablet,Mumbai,Travel,1,0,10,419.35,0,Visa,64,3279.99,Password,0.4955,1,0,No
TXN_27475,USER_4109,102.45,ATM Withdrawal,20-05-2023 00:59,88977.89,Laptop,Mumbai,Electronics,0,0,5,180.65,1,Amex,79,862.15,Biometric,0.4573,1,0,No
TXN_16702,USER_6404,75.04,Online,10-01-2023 22:14,65983.26,Mobile,London,Restaurants,0,0,9,148.27,1,Discover,56,2608.01,Biometric,0.8321,0,0,No
TXN_24093,USER_7031,91.7,ATM Withdrawal,01-10-2023 19:22,93878.85,Mobile,Tokyo,Groceries,0,0,14,62.98,4,Visa,212,1120.84,Password,0.2516,0,1,No
TXN_19252,USER_6378,9.89,Bank Transfer,02-08-2023 04:44,12994.27,Laptop,London,Travel,0,0,8,181.65,3,Visa,137,3312.37,Biometric,0.4887,0,0,No
TXN_14584,USER_9198,154.28,Online,09-04-2023 14:09,61369.32,Tablet,Sydney,Electronics,0,0,5,162.29,2,Mastercard,85,4702.07,OTP,0.9313,0,1,No
TXN_9353,USER_9448,29.59,ATM Withdrawal,03-05-2023 14:38,81897.67,Tablet,Mumbai,Travel,0,0,10,349.89,1,Discover,183,3431.57,Biometric,0.6967,0,0,No
TXN_29879,USER_8231,15.04,Bank Transfer,11-06-2023 15:34,74564.93,Mobile,Sydney,Restaurants,0,0,4,237.11,0,Mastercard,35,4215.26,OTP,0.7077,1,0,No
TXN_14098,USER_4563,17.24,ATM Withdrawal,03-12-2023 11:56,59145.49,Tablet,Mumbai,Groceries,0,0,6,266.96,4,Mastercard,121,2708.51,Biometric,0.442,0,1,No
TXN_43504,USER_6674,56.89,Online,20-06-2023 12:08,37446.71,Laptop,Sydney,Electronics,0,0,4,476.27,4,Visa,123,4056.48,OTP,0.4668,0,1,No
TXN_28262,USER_4004,8.26,Online,02-01-2023 12:27,53972.53,Mobile,Tokyo,Groceries,0,0,13,497.88,1,Discover,187,2123.01,OTP,0.8263,0,0,No
TXN_7096,USER_7166,62.18,POS,23-11-2023 03:30,28367.73,Mobile,London,Electronics,0,0,9,109.3,2,Mastercard,81,2807.34,Biometric,0.7837,1,0,No
TXN_5825,USER_1880,59.53,Online,07-12-2023 20:21,36943.32,Tablet,Tokyo,Clothing,0,0,12,487.49,0,Mastercard,41,3592.25,OTP,0.7028,0,0,No
TXN_35246,USER_5841,0.1,POS,26-09-2023 23:04,26368.61,Mobile,Tokyo,Electronics,0,0,10,499.14,4,Amex,191,1193.9,PIN,0.8321,0,1,No
TXN_2322,USER_1687,422.83,Bank Transfer,30-12-2023 02:23,91807.66,Laptop,Sydney,Electronics,0,0,8,476.08,3,Visa,65,3162.33,Biometric,0.028,0,0,No
TXN_15278,USER_2486,60.27,Online,22-06-2023 23:59,39613.38,Tablet,Tokyo,Travel,0,0,2,362.09,4,Amex,2,772.46,Password,0.3795,0,1,No
TXN_18279,USER_7497,39.0,Online,25-12-2023 07:12,37195.42,Tablet,London,Electronics,0,0,7,333.0,3,Discover,72,4897.74,Biometric,0.5568,0,0,No
TXN_27938,USER_8505,303.07,Online,11-01-2023 06:23,86669.96,Tablet,Mumbai,Electronics,0,0,14,58.02,1,Visa,59,196.9,Biometric,0.0219,0,0,No
TXN_11137,USER_3925,12.52,ATM Withdrawal,25-03-2023 19:09,7828.29,Tablet,Tokyo,Restaurants,0,0,3,426.96,2,Discover,125,1287.16,Password,0.4463,0,0,No
TXN_6198,USER_5597,33.56,ATM Withdrawal,24-05-2023 04:39,56954.46,Laptop,London,Electronics,0,0,6,323.31,2,Mastercard,68,2019.14,Biometric,0.244,0,0,No
TXN_2119,USER_8909,43.21,Bank Transfer,21-05-2023 12:16,65033.85,Laptop,Mumbai,Travel,0,0,8,123.58,3,Amex,232,4832.77,Biometric,0.4575,0,0,No
TXN_43812,USER_7487,54.66,ATM Withdrawal,22-03-2023 03:40,74971.93,Tablet,New York,Travel,0,0,4,128.29,3,Mastercard,116,2495.37,OTP,0.0405,1,0,No
TXN_38622,USER_2680,18.24,Online,19-09-2023 05:35,52007.68,Tablet,Mumbai,Electronics,0,0,10,50.85,4,Mastercard,35,2204.39,Biometric,0.0022,1,1,No
TXN_41410,USER_5075,167.68,POS,03-05-2023 08:59,82927.05,Mobile,Sydney,Groceries,0,0,3,313.5,3,Visa,82,520.51,OTP,0.6921,1,0,No
TXN_13755,USER_7458,53.84,ATM Withdrawal,02-02-2023 04:18,80320.35,Mobile,London,Travel,0,0,13,158.54,2,Amex,103,691.08,Password,0.7756,0,0,No
TXN_30089,USER_7402,130.0,Bank Transfer,24-01-2023 20:42,71052.82,Tablet,Tokyo,Restaurants,0,0,4,302.39,4,Visa,93,43.3,Password,0.9728,0,1,No
TXN_21827,USER_7511,39.39,ATM Withdrawal,27-01-2023 06:33,54839.47,Laptop,Tokyo,Clothing,0,0,1,189.16,2,Discover,69,2077.36,PIN,0.8221,0,0,No
TXN_7626,USER_3960,173.55,Bank Transfer,06-07-2023 15:06,11609.68,Tablet,London,Restaurants,0,0,7,57.07,0,Mastercard,38,27.49,PIN,0.715,0,0,No
TXN_47146,USER_6932,105.28,Bank Transfer,15-04-2023 15:01,25090.45,Laptop,London,Groceries,0,0,6,213.36,3,Visa,56,720.65,PIN,0.9508,0,1,No
TXN_7912,USER_4240,200.24,Online,01-07-2023 19:59,2724.88,Mobile,London,Groceries,0,0,10,24.92,0,Discover,186,1773.36,OTP,0.918,0,1,No
